NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,sel,sign
60,60-PatPS_545_35_2_6_3_4_2,GA,H,43.64,45,45,45,0.048,0.172,0.321,14_39_32_0_42_59,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)0_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)0_(42)1_(43)1_(44)0_(45)0_(46)0_(47)0_(48)0_(49)1_(50)0_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)1_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_546_35_3_3_2_2_1,GA,L,86.59,87.52,87.52,87.52,0.045,0.159,0.339,57_39_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_547_35_3_6_3_4_2,GA,H,68.31,68.31,68.31,68.31,0.046,0.179,0.321,53_31_39_0_21_50,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)0_(24)1_(25)1_(26)1_(27)1_(28)0_(29)0_(30)1_(31)1_(32)1_(33)1_(34)0_(35)0_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)0_(44)0_(45)1_(46)1_(47)0_(48)0_(49)1_(50)1_(51)0_(52)1_(53)1_(54)0_(55)0_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_548_35_4_3_2_2_1,GA,L,66.95,69.01,69.01,69.01,0.052,0.181,0.323,24_28_55,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_549_35_4_6_3_4_2,GA,H,37.260002,40.76,40.76,40.76,0.04,0.151,0.287,43_24_28_42_44_55,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)0_(31)1_(32)1_(33)1_(34)0_(35)0_(36)1_(37)0_(38)0_(39)0_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)0_(52)0_(53)0_(54)1_(55)1_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_550_35_5_3_2_2_1,GA,L,74.920006,75.43,75.43,75.43,0.041,0.151,0.28,38_51_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_551_35_5_6_3_4_2,GA,H,51.570004,54.99,54.99,54.99,0.037,0.123,0.227,58_39_36_51_52_59,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)0_(23)1_(24)0_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)0_(43)0_(44)1_(45)0_(46)0_(47)0_(48)0_(49)1_(50)0_(51)1_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_552_35_6_3_2_2_1,GA,L,69.52,69.52,69.52,69.52,0.042,0.155,0.29,17_37_29,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_553_35_6_6_3_4_2,GA,H,52.079994,55.97,55.97,55.97,0.039,0.135,0.255,44_6_36_27_37_25,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)0_(35)0_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)0_(43)0_(44)1_(45)1_(46)0_(47)1_(48)1_(49)0_(50)1_(51)0_(52)1_(53)1_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_554_35_7_3_2_2_1,GA,L,68.96999,68.97,68.97,68.97,0.038,0.144,0.276,24_46_35,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_555_35_7_6_3_4_2,GA,H,59.360004,59.36,59.36,59.36,0.037,0.138,0.27,26_12_31_35_57_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)0_(50)1_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_556_35_8_3_2_2_1,GA,L,64.299995,71.36,71.36,71.36,0.049,0.191,0.359,16_44_60,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_557_35_8_6_3_4_2,GA,H,46.05,46.05,46.05,46.05,0.041,0.157,0.3,16_31_50_42_26_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)0_(44)0_(45)0_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)0_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_558_35_9_3_2_2_1,GA,L,60.9,67.49,67.49,67.49,0.041,0.152,0.288,33_15_43,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_559_35_9_6_3_4_2,GA,H,44.070004,47.99,47.99,47.99,0.041,0.143,0.27,8_31_46_47_43_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)0_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)0_(36)1_(37)0_(38)1_(39)1_(40)0_(41)1_(42)0_(43)1_(44)0_(45)1_(46)1_(47)1_(48)0_(49)0_(50)1_(51)0_(52)1_(53)0_(54)0_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_560_36_1_3_2_2_1,GA,L,55.8,55.8,55.8,55.8,0.041,0.144,0.273,38_52_46,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_561_36_1_6_3_4_2,GA,H,37.3,37.3,37.3,37.3,0.043,0.153,0.294,38_29_37_20_46_40,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)0_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)0_(53)1_(54)0_(55)1_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_562_36_10_3_2_2_1,GA,L,75.53,75.53,75.53,75.53,0.048,0.192,0.375,10_42_36,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)1_(51)1_(52)0_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_563_36_10_6_3_4_2,GA,H,40.68,40.68,40.68,40.68,0.04,0.152,0.283,10_42_20_45_48_46,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)0_(24)0_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)0_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)0_(51)0_(52)0_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_564_36_2_3_2_2_1,GA,L,70.31,70.31,70.31,70.31,0.044,0.162,0.303,55_33_59,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_565_36_2_6_3_4_2,GA,H,52.71,52.71,52.71,52.71,0.035,0.13,0.247,32_55_33_53_48_38,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)0_(41)0_(42)1_(43)0_(44)1_(45)0_(46)0_(47)1_(48)1_(49)1_(50)0_(51)1_(52)0_(53)1_(54)0_(55)1_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_566_36_3_3_2_2_1,GA,L,78.08,78.08,78.08,78.08,0.039,0.156,0.305,39_27_46,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)0_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_567_36_3_6_3_4_2,GA,H,57.28,57.28,57.28,57.28,0.034,0.12,0.233,39_15_27_49_0_36,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)0_(25)0_(26)1_(27)1_(28)1_(29)0_(30)1_(31)0_(32)0_(33)0_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)0_(47)1_(48)0_(49)1_(50)1_(51)1_(52)0_(53)0_(54)0_(55)0_(56)1_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_568_36_4_3_2_2_1,GA,L,76.75001,76.75,76.75,76.75,0.04,0.156,0.29,43_45_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)0_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_569_36_4_6_3_4_2,GA,H,52.299995,52.3,52.3,52.3,0.034,0.12,0.234,27_45_39_50_29_54,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)0_(33)1_(34)0_(35)1_(36)1_(37)0_(38)1_(39)1_(40)0_(41)0_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)1_(49)0_(50)1_(51)0_(52)0_(53)1_(54)1_(55)1_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_570_36_5_3_2_2_1,GA,L,55.610004,55.61,55.61,55.61,0.043,0.167,0.319,22_41_58,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_571_36_5_6_3_4_2,GA,H,35.920002,36.55,36.55,36.55,0.036,0.128,0.238,18_55_46_0_41_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)0_(37)1_(38)0_(39)1_(40)0_(41)1_(42)0_(43)0_(44)0_(45)0_(46)1_(47)0_(48)0_(49)0_(50)0_(51)0_(52)1_(53)0_(54)0_(55)1_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_572_36_6_3_2_2_1,GA,L,63.210003,64.06,64.06,64.06,0.04,0.151,0.29,24_40_46,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)0_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_573_36_6_6_3_4_2,GA,H,40.239998,44.4,44.4,44.4,0.039,0.135,0.248,24_60_28_26_56_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)0_(35)0_(36)1_(37)1_(38)1_(39)1_(40)0_(41)1_(42)0_(43)0_(44)0_(45)0_(46)0_(47)0_(48)0_(49)0_(50)0_(51)1_(52)0_(53)1_(54)0_(55)0_(56)1_(57)0_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_574_36_7_3_2_2_1,GA,L,66.15,66.15,66.15,66.15,0.044,0.185,0.358,18_38_55,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_575_36_7_6_3_4_2,GA,H,51.770004,51.77,51.77,51.77,0.037,0.131,0.247,59_48_34_35_36_50,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)0_(33)0_(34)1_(35)1_(36)1_(37)1_(38)0_(39)0_(40)0_(41)1_(42)1_(43)1_(44)1_(45)0_(46)0_(47)0_(48)1_(49)0_(50)1_(51)0_(52)0_(53)1_(54)1_(55)0_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_576_36_8_3_2_2_1,GA,L,63.74,63.74,63.74,63.74,0.042,0.16,0.305,14_29_37,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)0_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_577_36_8_6_3_4_2,GA,H,44.730003,46.4,46.4,46.4,0.039,0.155,0.296,15_41_24_34_53_37,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)0_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)0_(47)0_(48)1_(49)0_(50)0_(51)0_(52)0_(53)1_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_578_36_9_3_2_2_1,GA,L,75.83,76.72,76.72,76.72,0.039,0.151,0.297,59_11_56,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_579_36_9_6_3_4_2,GA,H,51.969997,55.59,55.59,55.59,0.037,0.163,0.307,27_59_13_55_57_49,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)0_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)0_(36)1_(37)0_(38)1_(39)0_(40)0_(41)1_(42)1_(43)0_(44)0_(45)1_(46)0_(47)0_(48)0_(49)1_(50)0_(51)0_(52)0_(53)0_(54)0_(55)1_(56)0_(57)1_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_580_37_1_3_2_2_1,GA,L,58.739998,94.31,92.64,92.64,0.075,0.291,0.527,42_28_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_581_37_1_6_3_4_2,GA,H,50.670002,73.2,70.22,70.22,0.051,0.257,0.497,22_29_34_45_28_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)1_(41)0_(42)0_(43)0_(44)0_(45)1_(46)0_(47)0_(48)0_(49)0_(50)1_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)1_(60)1_(61)1_
