n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
60,60-PatPS_088_14_4_3_2_2_1,GA,L,59.42,63.88,62.52,62.02,0.074,0.303,0.578,46_33_23,61_59_58_57_60_46_43_51_54_48_53_56_49_55_45_41_52_30_47_42_33_50_22_37_38_31_34_40_32_26_14_39_23_20_24_29_35_27_19_36_44_9_18_16_25_21_11_8_13_6_10_17_15_12_28_4_5_7_2_3_1_0
60,60-PatPS_089_14_4_6_3_4_2,GA,H,40.78,40.78,40.78,40.78,0.056,0.227,0.429,44_46_52_23_0_57,61_60_59_58_54_51_50_49_48_47_43_41_39_34_33_32_26_57_55_27_24_53_23_46_45_42_38_44_52_20_37_56_19_22_16_30_40_35_31_9_18_29_36_11_14_15_8_13_25_21_10_17_6_28_12_5_4_7_1_2_3_0
60,60-PatPS_090_14_5_3_2_2_1,GA,L,49.55,52.82,52.82,52.82,0.077,0.347,0.691,31_43_58,61_58_55_52_29_60_59_51_56_47_48_19_49_40_53_38_57_35_30_54_36_46_42_37_50_13_31_27_45_44_28_12_21_22_14_43_39_18_34_24_7_26_23_32_25_16_9_20_15_33_17_8_11_10_4_6_5_41_3_2_1_0
60,60-PatPS_091_14_5_6_3_4_2,GA,H,32.559998,36.1,34.8,34.8,0.06,0.235,0.453,28_31_35_42_51_58,61_60_59_57_53_46_38_58_56_55_54_52_49_48_45_44_43_29_25_51_42_39_28_47_31_27_37_36_17_34_33_35_22_19_18_32_30_26_40_21_50_14_13_16_15_20_12_23_24_9_7_11_10_6_8_4_41_5_1_2_3_0
60,60-PatPS_092_14_6_3_2_2_1,GA,L,53.010002,58.83,57.2,57.2,0.084,0.342,0.611,8_17_44,61_58_57_47_59_55_56_45_60_51_43_54_53_49_50_35_44_36_48_30_52_28_41_38_27_32_33_29_40_39_31_42_25_34_20_22_17_11_46_26_37_16_12_23_10_21_15_13_14_18_24_6_5_8_4_19_9_7_1_2_3_0
60,60-PatPS_093_14_6_6_3_4_2,GA,H,36.04,39.87,38.61,38.36,0.051,0.218,0.426,41_53_17_22_44_57,61_60_59_58_55_52_39_36_57_47_35_34_13_33_56_54_50_53_49_32_29_51_43_46_30_45_44_28_48_22_37_27_26_42_40_38_41_20_12_16_15_10_21_17_25_14_31_23_8_24_11_5_6_4_9_19_18_7_1_3_2_0
60,60-PatPS_094_14_7_3_2_2_1,GA,L,70.420006,70.42,70.42,70.42,0.105,0.417,0.801,9_60_57,61_59_60_56_58_54_47_57_29_52_38_33_43_31_53_51_46_39_22_42_55_48_26_40_32_28_44_30_25_49_41_23_20_19_8_34_11_50_35_36_45_2_27_14_21_37_24_18_10_9_6_17_16_13_15_4_7_12_3_5_1_0
60,60-PatPS_095_14_7_6_3_4_2,GA,H,37.58,39.98,39.44,39.44,0.056,0.234,0.47,22_25_14_45_0_59,61_60_58_55_54_52_50_49_48_44_30_59_57_56_47_40_23_41_51_43_45_37_9_24_34_33_28_38_53_29_8_18_46_36_14_35_20_19_39_22_16_17_21_6_13_27_15_42_10_7_25_32_12_11_31_26_4_3_2_5_1_0
60,60-PatPS_096_14_8_3_2_2_1,GA,L,71.28,73.29,73.29,73.29,0.077,0.363,0.711,26_31_43,61_60_57_38_25_59_54_50_49_58_48_29_31_12_53_7_19_43_51_8_37_56_47_55_41_17_24_45_20_35_36_40_42_23_15_32_33_26_34_3_27_6_52_30_46_28_11_16_44_39_22_21_18_4_2_14_13_10_9_5_1_0
60,60-PatPS_097_14_8_6_3_4_2,GA,H,43.98,47.38,47.38,47.38,0.056,0.236,0.447,46_25_0_52_55_37,61_60_59_58_53_51_26_54_50_49_43_41_31_57_29_37_12_56_47_55_34_38_32_45_42_40_33_25_24_15_7_52_23_30_46_16_28_44_6_48_22_18_14_39_13_20_17_11_10_9_21_27_19_35_36_8_5_4_2_3_1_0
60,60-PatPS_098_14_9_3_2_2_1,GA,L,60.18,60.18,60.18,60.18,0.082,0.369,0.719,7_42_41,61_58_54_45_60_36_42_22_59_56_14_53_24_55_47_37_57_48_52_51_49_18_50_35_43_13_15_46_32_39_44_19_23_29_38_16_34_27_8_4_41_31_17_40_21_10_30_28_7_25_26_12_20_11_5_9_33_6_2_3_1_0
60,60-PatPS_099_14_9_6_3_4_2,GA,H,41.35,41.35,41.35,41.35,0.073,0.283,0.54,44_7_42_49_52_48,61_59_58_57_56_55_54_53_50_47_45_37_30_25_51_52_46_29_23_39_48_60_41_15_36_42_19_22_21_40_38_11_49_32_14_44_31_28_20_27_35_18_16_24_17_43_8_34_26_7_12_10_13_4_5_9_6_33_2_3_1_0
60,60-PatPS_100_15_1_3_2_2_1,GA,L,76.21,79.85,79.85,79.85,0.074,0.324,0.653,38_40_52,61_58_55_53_60_56_57_51_47_52_50_44_54_16_20_15_13_41_40_14_2_46_36_37_59_49_8_42_43_32_48_30_10_45_38_24_28_35_39_26_31_19_34_33_21_23_5_25_18_27_29_6_9_22_3_17_12_11_7_4_1_0
60,60-PatPS_101_15_1_6_3_4_2,GA,H,49.820004,52.18,52.18,52.18,0.043,0.183,0.358,38_32_40_60_57_59,61_58_55_53_47_16_46_60_56_51_37_59_43_32_57_54_52_50_44_40_49_8_42_28_48_36_24_38_35_45_39_33_41_31_34_21_19_30_26_25_18_15_27_29_17_10_20_13_23_5_22_12_9_14_2_11_7_6_3_4_1_0
60,60-PatPS_102_15_10_3_2_2_1,GA,L,51.25,52.88,52.88,52.88,0.064,0.29,0.567,48_19_51,61_60_55_58_42_27_59_57_56_48_47_54_36_51_52_14_35_50_43_9_45_37_33_34_53_31_26_12_46_16_24_40_25_49_30_23_29_20_18_44_32_17_28_41_11_13_6_38_19_22_10_15_21_7_8_3_39_4_5_2_1_0
60,60-PatPS_103_15_10_6_3_4_2,GA,H,34.410004,34.41,34.41,34.41,0.048,0.197,0.379,44_58_36_53_0_51,61_60_55_37_54_26_24_59_57_56_51_50_36_38_28_19_40_48_58_42_27_47_52_35_43_14_9_45_53_49_29_33_25_17_16_46_12_23_20_34_44_22_31_21_13_10_18_30_39_41_15_7_32_4_8_11_6_1_3_5_2_0
60,60-PatPS_104_15_2_3_2_2_1,GA,L,67.46,72.92,72.92,72.92,0.073,0.28,0.529,56_55_16,61_60_54_59_56_47_43_52_45_58_48_31_28_26_57_55_36_49_33_53_51_11_35_41_46_20_32_23_24_40_50_34_29_39_14_16_5_44_15_10_42_12_27_38_37_19_1_18_9_30_17_21_25_22_8_4_3_13_7_6_2_0
60,60-PatPS_105_15_2_6_3_4_2,GA,H,54.22,55.06,55.06,55.06,0.05,0.215,0.42,39_4_25_13_16_54,61_59_57_55_49_33_60_56_54_47_51_46_44_42_31_52_45_39_12_53_40_14_38_30_24_43_41_20_37_17_8_48_58_35_36_32_23_50_34_28_29_11_26_27_16_21_25_15_22_5_19_10_4_18_13_3_9_1_7_6_2_0
60,60-PatPS_106_15_3_3_2_2_1,GA,L,58.87,61.15,61.15,61.15,0.067,0.307,0.607,17_54_31,61_60_55_53_59_56_30_23_12_58_57_54_51_44_37_45_50_24_48_52_34_14_47_22_11_38_41_43_25_29_20_42_32_36_28_49_46_33_40_13_27_21_31_17_39_19_26_8_18_15_10_6_7_9_35_16_1_5_3_4_2_0
60,60-PatPS_107_15_3_6_3_4_2,GA,H,48.449997,48.45,48.45,48.45,0.055,0.222,0.424,29_17_36_21_31_40,61_58_44_60_55_53_59_56_30_23_12_48_38_57_54_43_29_42_28_31_15_51_13_45_24_52_37_34_41_40_47_11_25_50_32_36_20_22_33_14_49_19_21_46_39_27_18_17_26_10_8_6_9_35_7_16_1_5_3_4_2_0
60,60-PatPS_108_15_4_3_2_2_1,GA,L,60.679996,60.68,60.68,60.68,0.068,0.285,0.554,21_33_58,61_58_56_52_60_59_57_47_46_42_44_54_51_37_39_55_40_43_34_45_49_50_35_48_53_41_27_31_20_36_33_26_38_32_18_16_28_23_13_8_14_19_30_9_21_12_24_29_25_7_6_22_17_11_15_10_5_2_4_3_1_0
60,60-PatPS_109_15_4_6_3_4_2,GA,H,40.410004,41.08,41.08,40.96,0.053,0.194,0.368,5_17_21_8_49_0,61_60_59_58_57_56_52_51_42_39_55_49_48_26_54_46_33_44_43_18_19_53_37_47_31_50_34_16_45_38_36_12_32_35_28_41_23_13_14_27_8_24_40_30_9_29_7_6_22_15_11_21_25_20_10_17_5_2_4_3_1_0
60,60-PatPS_110_15_5_3_2_2_1,GA,L,58.37,64.13,64.13,64.13,0.078,0.347,0.681,30_29_57,61_60_53_50_29_59_57_55_58_51_46_41_48_49_34_19_22_43_54_36_9_33_56_45_52_16_30_14_32_38_44_37_12_11_42_8_13_31_6_47_39_15_18_7_27_24_40_26_10_5_25_35_21_20_28_2_17_23_4_1_3_0
60,60-PatPS_111_15_5_6_3_4_2,GA,H,42.78,44.23,44.23,44.23,0.053,0.216,0.44,42_20_41_45_29_57,61_60_59_58_55_54_53_52_50_48_37_51_36_41_30_45_29_14_6_46_57_56_44_49_47_42_38_27_39_25_31_26_40_19_15_43_21_33_18_24_12_35_16_8_32_34_13_22_9_20_10_7_11_28_5_2_23_17_4_1_3_0
60,60-PatPS_112_15_6_3_2_2_1,GA,L,63.760006,67.48,67.48,67.48,0.064,0.261,0.512,22_42_59,61_59_56_60_57_26_43_58_53_55_31_20_48_52_41_51_50_32_29_10_40_16_42_54_49_37_47_35_4_24_34_22_44_39_27_18_33_11_46_9_38_19_25_7_45_14_30_21_17_8_36_13_28_12_6_23_15_3_1_5_2_0
60,60-PatPS_113_15_6_6_3_4_2,GA,H,51.21,51.21,51.21,51.21,0.043,0.172,0.327,4_22_51_42_52_36,61_59_56_51_49_39_38_7_60_58_53_57_29_10_47_50_55_43_27_18_40_48_16_30_11_52_9_26_20_36_32_35_54_31_41_17_42_37_44_33_34_23_46_12_22_4_45_24_15_28_21_19_1_25_8_3_13_14_6_5_2_0
60,60-PatPS_114_15_7_3_2_2_1,GA,L,51.54,53.06,52.06,52.06,0.07,0.325,0.653,37_44_19,61_60_58_48_59_56_57_54_44_42_53_21_50_39_43_40_55_36_47_41_38_34_22_31_35_51_52_46_33_27_45_30_14_28_25_26_24_18_13_19_37_10_23_17_12_29_16_20_11_15_5_8_7_9_4_6_32_49_2_1_3_0
60,60-PatPS_115_15_7_6_3_4_2,GA,H,38.11,38.11,38.11,38.11,0.074,0.296,0.549,48_25_57_19_0_50,61_60_59_58_56_53_51_44_57_55_54_46_26_48_21_45_30_14_42_31_39_47_50_27_40_43_36_34_18_13_41_19_38_35_22_12_17_52_37_28_10_23_33_25_24_29_20_16_11_15_5_6_4_9_8_7_49_32_2_1_3_0
60,60-PatPS_116_15_8_3_2_2_1,GA,L,68.06,68.06,68.06,68.06,0.086,0.335,0.7,28_32_48,61_58_53_32_29_60_54_52_47_41_56_57_42_39_28_13_55_50_24_59_38_49_25_44_22_48_45_40_23_51_27_43_26_34_30_35_16_37_18_21_46_33_11_10_12_5_4_20_17_31_36_3_14_6_19_7_1_15_9_8_2_0
60,60-PatPS_117_15_8_6_3_4_2,GA,H,30.919998,34,33.74,33.14,0.067,0.248,0.453,60_14_44_28_29_40,61_58_57_53_32_30_60_56_55_54_52_50_48_47_46_41_36_22_40_29_27_51_49_42_39_45_31_34_26_25_21_20_10_38_44_43_37_18_24_33_23_59_19_12_16_35_17_15_9_14_28_13_5_4_8_6_7_11_3_2_1_0
60,60-PatPS_118_15_9_3_2_2_1,GA,L,66.83,66.83,66.83,66.83,0.085,0.365,0.726,1_49_57,61_60_54_59_48_49_46_39_42_32_28_30_19_12_57_51_50_58_55_53_23_21_17_9_52_13_35_18_34_56_47_41_45_24_36_20_2_37_33_44_6_25_40_16_22_38_43_4_31_10_8_29_26_14_11_15_27_7_1_5_3_0
60,60-PatPS_119_15_9_6_3_4_2,GA,H,50.2,50.2,50.2,50.2,0.07,0.28,0.506,20_0_52_35_23_57,61_59_49_46_60_54_48_32_39_28_30_42_19_12_57_51_50_58_56_44_38_55_53_41_23_17_21_9_24_22_47_20_6_43_8_4_14_1_36_52_2_34_35_45_33_40_13_25_18_31_37_29_16_11_26_15_10_27_7_5_3_0
60,60-PatPS_120_16_1_3_2_2_1,GA,L,62.65,62.65,62.65,62.65,0.052,0.216,0.419,8_44_38,61_60_55_53_51_47_33_54_28_52_58_59_57_50_21_44_56_46_22_48_41_43_49_13_17_45_18_34_32_7_38_39_29_36_40_15_35_42_37_27_9_30_24_6_12_31_5_26_23_8_14_10_16_25_11_20_2_4_19_3_1_0
60,60-PatPS_121_16_1_6_3_4_2,GA,H,47.07,49.04,48.98,48.98,0.037,0.165,0.319,33_9_22_40_38_46,61_58_60_55_52_21_56_54_28_48_32_38_36_17_15_53_51_47_33_50_22_59_13_9_46_45_8_29_49_42_43_40_57_44_39_18_7_23_41_30_31_27_14_34_25_35_26_37_20_16_24_6_19_5_12_11_10_2_4_1_3_0
60,60-PatPS_122_16_10_3_2_2_1,GA,L,67,67,67,67,0.053,0.245,0.46,8_60_20,61_60_56_58_54_51_48_22_49_47_40_39_59_55_46_25_16_57_32_24_45_20_53_34_28_23_15_43_12_37_27_35_30_19_14_13_17_10_8_2_52_21_50_42_11_41_38_36_44_31_4_33_18_26_29_7_9_6_5_3_1_0
60,60-PatPS_123_16_10_6_3_4_2,GA,H,49.21,49.21,49.21,49.21,0.04,0.173,0.333,23_26_60_20_35_41,61_58_60_56_54_51_48_22_49_47_40_39_16_45_32_35_37_28_30_55_27_13_24_17_23_19_10_8_34_59_57_53_46_20_25_43_15_14_12_2_44_52_38_50_21_42_41_31_11_36_4_26_33_29_18_9_7_6_5_3_1_0
60,60-PatPS_124_16_2_3_2_2_1,GA,L,53.520004,55.55,55.55,55.55,0.053,0.216,0.424,18_22_49,61_59_55_49_47_44_38_35_32_58_60_51_57_48_41_56_54_9_37_50_43_46_53_31_27_52_42_45_33_21_28_36_13_40_39_34_24_20_23_30_29_25_18_26_3_17_22_16_15_19_8_6_12_11_14_10_5_4_7_2_1_0
60,60-PatPS_125_16_2_6_3_4_2,GA,H,42.98,42.98,42.98,42.98,0.039,0.163,0.314,4_60_9_53_32_49,61_59_60_57_55_53_52_49_47_38_44_35_32_26_58_51_22_48_41_21_45_39_16_56_46_28_18_37_9_24_31_50_29_54_27_36_40_25_42_34_43_33_17_23_30_14_13_19_20_15_12_8_6_7_11_3_10_4_5_1_2_0
60,60-PatPS_126_16_3_3_2_2_1,GA,L,46.72,47.67,47.67,47.67,0.054,0.237,0.471,47_6_43,61_58_48_9_59_56_54_53_51_49_47_44_40_60_12_57_55_43_50_52_15_31_22_36_45_35_29_41_38_32_24_42_26_46_30_37_39_27_28_20_10_34_18_33_21_14_23_16_8_13_25_5_19_7_17_6_4_2_11_1_3_0
60,60-PatPS_127_16_3_6_3_4_2,GA,H,30.710001,31.01,31.01,31.01,0.052,0.204,0.387,19_49_11_30_43_60,61_58_48_9_59_56_54_53_51_47_49_44_40_43_41_38_60_52_57_22_18_50_46_31_32_8_34_7_39_20_25_19_6_55_36_27_26_21_15_45_12_29_35_30_42_37_16_24_23_28_13_10_4_2_33_14_17_5_11_3_1_0
60,60-PatPS_128_16_4_3_2_2_1,GA,L,55.59,55.59,55.59,55.59,0.059,0.266,0.519,57_50_24,61_59_60_42_57_55_52_43_25_53_58_48_21_51_54_39_49_23_29_56_46_35_47_45_50_11_44_41_40_34_37_36_33_32_31_18_16_2_15_12_20_30_10_14_24_27_13_28_38_19_22_26_9_7_17_3_8_6_5_4_1_0
60,60-PatPS_129_16_4_6_3_4_2,GA,H,32.39,37.83,37.83,37.83,0.04,0.183,0.354,2_49_54_50_42_43,61_58_59_56_35_57_54_44_36_32_47_53_51_46_60_41_27_49_42_26_55_31_24_52_43_25_40_45_20_50_29_16_37_39_2_34_48_18_30_14_21_33_11_15_28_12_38_10_13_19_22_23_17_7_9_3_8_6_5_4_1_0
60,60-PatPS_130_16_5_3_2_2_1,GA,L,57.719997,57.72,57.72,57.72,0.057,0.267,0.52,51_13_31,61_59_60_24_57_50_35_26_15_56_58_45_54_55_52_42_12_29_51_49_53_43_28_44_41_14_36_16_34_32_33_21_46_13_10_11_30_22_25_48_31_40_18_39_1_47_37_9_23_6_17_20_38_8_19_27_5_7_4_2_3_0
60,60-PatPS_131_16_5_6_3_4_2,GA,H,34.739998,34.74,34.74,34.74,0.045,0.186,0.355,51_50_13_58_31_37,61_59_57_60_24_50_35_26_15_56_55_53_54_58_49_48_52_40_39_45_28_14_34_18_17_9_8_47_41_16_29_44_37_42_21_43_20_36_13_12_51_38_33_32_11_10_25_27_22_46_30_19_1_4_31_7_23_6_5_3_2_0
60,60-PatPS_132_16_6_3_2_2_1,GA,L,67.03,67.03,67.03,67.03,0.054,0.227,0.443,37_10_0,61_59_51_58_54_53_60_55_57_52_47_46_40_32_26_17_33_56_49_27_43_29_25_44_45_48_50_41_38_24_21_9_42_37_39_35_34_28_16_11_30_14_23_22_36_12_19_8_10_15_7_13_6_31_18_20_4_5_2_3_1_0
60,60-PatPS_133_16_6_6_3_4_2,GA,H,39.11,39.11,39.11,39.11,0.041,0.179,0.334,53_50_10_16_27_0,61_59_51_60_55_58_54_57_52_47_44_49_53_26_46_41_36_38_28_31_43_20_4_25_56_48_16_14_37_27_35_12_11_6_50_34_40_33_32_17_30_23_45_29_21_9_19_8_39_24_22_42_13_10_15_18_7_3_2_5_1_0
60,60-PatPS_134_16_7_3_2_2_1,GA,L,58.1,66.76,66.76,66.76,0.054,0.253,0.515,18_58_0,61_58_60_53_48_16_55_52_54_51_46_31_28_8_59_30_57_50_43_37_44_41_23_40_49_34_14_39_45_42_24_33_20_18_13_56_47_22_36_38_19_27_21_11_9_7_6_12_15_25_10_35_29_32_26_17_5_4_1_2_3_0
60,60-PatPS_135_16_7_6_3_4_2,GA,H,36.82,36.82,36.82,36.82,0.054,0.215,0.404,12_35_0_21_36_44,61_60_59_58_55_52_51_49_46_45_43_42_38_30_50_37_57_44_36_41_54_53_23_56_34_47_24_35_32_31_28_11_8_40_14_48_16_39_26_22_27_29_21_19_10_15_33_20_18_13_12_5_25_9_4_17_7_6_1_3_2_0
60,60-PatPS_136_16_8_3_2_2_1,GA,L,63.879997,63.88,63.88,63.88,0.04,0.174,0.333,13_41_49,61_59_56_54_58_49_45_52_51_37_42_36_40_34_39_32_29_18_38_30_22_60_55_48_57_44_47_26_53_7_20_27_19_16_13_50_46_43_31_6_35_33_23_17_41_24_28_9_25_5_15_10_11_14_21_12_3_2_4_8_1_0
60,60-PatPS_137_16_8_6_3_4_2,GA,H,36.56,36.56,36.56,36.56,0.05,0.213,0.437,4_26_43_41_45_0,61_59_56_54_49_52_51_42_36_40_45_34_58_37_32_39_29_18_60_55_16_13_50_38_30_22_53_46_28_31_24_10_8_48_47_43_57_23_44_26_35_7_17_41_27_20_19_25_15_9_6_14_33_5_21_11_12_2_3_4_1_0
60,60-PatPS_138_16_9_3_2_2_1,GA,L,42.88,46.55,46.55,46.55,0.062,0.243,0.467,33_21_0,61_60_55_54_56_17_58_50_43_41_57_42_53_40_33_59_52_13_37_36_46_45_28_44_15_39_49_51_30_38_35_34_32_48_31_25_21_12_1_19_23_11_24_47_29_26_22_27_20_10_16_18_14_7_9_6_2_5_8_4_3_0
60,60-PatPS_139_16_9_6_3_4_2,GA,H,35.97,35.97,35.97,35.97,0.044,0.173,0.328,33_8_34_0_40_29,61_58_50_52_44_39_60_55_54_45_59_28_15_43_56_17_53_57_48_31_41_40_42_24_20_16_9_46_49_35_32_21_30_38_34_25_12_36_37_13_19_1_33_51_29_23_22_11_10_26_47_18_27_8_6_7_14_5_4_3_2_0
60,60-PatPS_140_17_1_3_2_2_1,GA,L,60.149998,77.83,77.54,77.54,0.053,0.228,0.429,18_49_39,61_60_55_52_59_54_58_57_53_50_31_29_56_42_49_38_51_43_41_40_17_44_48_37_28_36_45_47_15_27_33_16_35_34_32_26_1_14_25_23_30_46_20_24_22_39_19_12_8_21_18_11_10_9_7_13_6_5_4_2_3_0
60,60-PatPS_141_17_1_6_3_4_2,GA,H,42.600002,56.68,56.68,56.68,0.042,0.156,0.292,26_14_17_34_41_40,61_59_58_57_51_43_60_37_54_50_49_41_55_53_52_56_42_45_35_40_38_33_48_31_44_47_36_24_29_15_28_27_34_17_32_26_16_1_14_30_46_20_22_18_19_9_25_23_12_39_8_10_21_7_11_13_6_5_4_2_3_0
60,60-PatPS_142_17_10_3_2_2_1,GA,L,58.21,67.3,67.3,67.3,0.06,0.254,0.495,20_58_54,61_58_57_60_59_56_55_54_50_51_43_44_34_52_53_49_27_46_48_30_39_42_40_23_45_38_35_26_33_22_19_20_32_28_41_17_47_12_21_11_7_25_29_37_9_31_36_24_16_3_18_5_14_13_4_15_10_8_1_6_2_0
60,60-PatPS_143_17_10_6_3_4_2,GA,H,47.699997,58.54,54.48,54.48,0.049,0.191,0.349,41_58_46_54_32_55,61_59_58_57_54_43_34_55_53_39_56_51_60_50_49_48_40_35_33_23_19_44_46_32_45_38_47_12_11_18_41_52_42_26_25_31_27_7_17_22_20_37_15_21_9_36_10_28_29_30_16_14_8_13_3_6_24_4_5_1_2_0
60,60-PatPS_144_17_2_3_2_2_1,GA,L,50.21,62.48,60.53,60.53,0.067,0.286,0.57,3_60_59,61_60_54_59_56_48_39_57_52_58_51_50_55_47_53_11_49_43_44_45_42_46_31_27_25_40_38_41_24_37_28_34_33_23_36_32_21_26_22_35_20_30_8_14_15_7_18_19_12_10_16_29_9_4_6_13_5_3_1_17_2_0
60,60-PatPS_145_17_2_6_3_4_2,GA,H,38.67,40.09,40.09,40.09,0.059,0.221,0.398,37_41_52_54_55_42,61_59_60_57_54_53_52_56_58_55_48_51_47_39_50_34_45_40_38_49_35_46_24_44_42_20_31_27_41_21_33_26_43_22_30_28_37_19_23_8_25_12_11_15_14_18_32_16_36_10_6_7_4_13_29_9_3_17_5_2_1_0
60,60-PatPS_146_17_3_3_2_2_1,GA,L,66.409996,80.77,80.77,80.77,0.077,0.3,0.546,45_12_57,61_58_59_60_52_56_57_55_54_34_43_45_51_47_23_48_27_17_32_26_22_41_46_53_49_44_38_40_42_30_19_50_36_33_13_37_31_14_24_29_35_39_6_15_28_21_16_20_12_5_4_25_11_18_9_10_7_8_3_2_1_0
60,60-PatPS_147_17_3_6_3_4_2,GA,H,45.42,47.89,47.89,47.89,0.054,0.217,0.395,19_50_54_40_56_0,61_59_57_60_56_52_54_43_53_44_47_34_58_50_55_46_45_36_33_48_38_49_42_17_40_39_29_37_31_51_22_41_23_13_24_21_6_32_27_4_26_15_25_30_28_35_20_19_18_16_14_12_5_11_2_9_10_7_8_3_1_0
60,60-PatPS_148_17_4_3_2_2_1,GA,L,58.040005,64.49,64.49,64.49,0.056,0.256,0.495,13_40_49,61_58_49_59_60_57_55_41_56_54_52_32_26_50_46_25_48_45_37_51_10_53_15_35_43_40_42_38_9_31_47_36_44_34_27_33_30_24_17_19_20_8_23_39_29_11_22_14_7_28_16_21_13_18_6_12_5_4_1_2_3_0
60,60-PatPS_149_17_4_6_3_4_2,GA,H,41.94,42.91,42.91,42.91,0.047,0.183,0.342,3_42_49_0_51_60,61_58_56_49_45_57_55_41_53_26_60_40_59_51_43_42_30_17_52_46_48_27_37_32_25_31_23_14_13_50_36_24_33_29_28_16_38_15_10_54_35_21_39_47_19_44_34_9_11_20_6_8_7_5_4_22_18_1_12_2_3_0
60,60-PatPS_150_17_5_3_2_2_1,GA,L,47.109997,53,53,53,0.067,0.278,0.533,33_53_52,61_59_54_60_58_53_45_44_56_57_48_46_35_52_51_40_47_55_32_50_39_42_36_49_25_41_37_33_16_31_29_38_34_21_22_28_20_43_30_24_19_8_18_27_17_13_26_3_11_12_23_7_14_2_15_10_9_5_6_4_1_0
60,60-PatPS_151_17_5_6_3_4_2,GA,H,33.83,37.91,37.91,37.91,0.052,0.218,0.429,32_21_7_51_52_57,61_60_59_58_56_54_53_46_45_44_35_33_36_57_55_37_52_50_51_49_43_21_48_40_28_32_47_42_41_29_38_8_34_19_20_22_31_39_27_30_18_25_15_13_12_26_14_7_16_23_9_10_2_17_24_11_5_3_6_4_1_0
60,60-PatPS_152_17_6_3_2_2_1,GA,L,52.2,56.91,56.91,56.91,0.061,0.262,0.498,47_18_36,61_58_60_59_41_55_56_49_57_52_54_53_46_43_48_47_39_51_44_50_20_33_26_7_31_40_45_42_29_35_13_34_36_38_32_28_17_30_19_21_25_23_27_24_37_16_14_15_11_6_4_22_18_9_10_1_12_8_5_2_3_0
60,60-PatPS_153_17_6_6_3_4_2,GA,H,40.450005,47.18,47.18,47.18,0.048,0.2,0.397,24_18_42_59_60_39,61_59_41_58_57_60_56_53_43_55_54_51_47_49_46_40_42_39_36_24_38_32_17_37_16_44_21_34_30_23_18_19_52_20_48_35_28_15_11_50_29_33_27_9_26_31_13_14_45_1_25_7_22_6_10_4_12_8_5_2_3_0
60,60-PatPS_154_17_7_3_2_2_1,GA,L,77.45,83.02,81.89,78.85,0.066,0.305,0.588,52_33_49,61_60_59_28_58_55_56_54_53_52_44_47_48_50_49_6_51_42_57_21_38_43_45_41_40_46_30_31_32_23_26_36_29_18_39_14_33_35_37_25_24_11_20_34_2_19_10_22_17_16_4_15_9_27_8_12_13_3_7_5_1_0
60,60-PatPS_155_17_7_6_3_4_2,GA,H,46.87,57.43,56.25,56.25,0.048,0.186,0.343,52_0_27_48_46_49,61_60_56_50_41_59_52_51_44_55_53_48_42_38_49_28_58_43_40_6_57_47_46_45_54_35_23_32_29_30_21_31_26_25_36_22_39_18_4_20_37_19_33_27_24_8_34_16_11_15_2_10_17_13_12_9_3_14_7_5_1_0
60,60-PatPS_156_17_8_3_2_2_1,GA,L,64.94,91.05,91.05,91.05,0.063,0.297,0.599,28_52_12,61_60_52_51_59_56_58_29_53_36_38_57_55_54_49_23_40_44_37_32_42_39_47_43_28_48_30_50_41_46_15_22_8_21_26_45_17_24_31_13_34_33_19_25_20_27_10_9_18_16_4_12_14_35_3_7_11_6_5_2_1_0
60,60-PatPS_157_17_8_6_3_4_2,GA,H,54.53,66.17,63.29,63.29,0.052,0.187,0.34,10_32_0_22_56_30,61_60_52_59_56_58_57_44_33_29_55_40_42_34_49_47_54_53_51_43_21_37_23_32_12_48_38_28_15_13_16_36_39_46_30_26_31_25_45_20_17_18_4_27_50_24_19_22_8_10_41_9_14_11_3_7_35_6_5_1_2_0
60,60-PatPS_158_17_9_3_2_2_1,GA,L,66.799995,73.27,73.27,73.27,0.055,0.231,0.439,53_28_47,61_58_56_53_60_59_57_42_54_47_50_52_51_34_48_44_14_55_27_46_28_6_49_37_30_41_31_45_17_43_23_20_39_26_24_40_22_21_38_12_13_35_19_25_36_33_18_10_9_16_8_7_4_32_2_29_15_5_1_11_3_0
60,60-PatPS_159_17_9_6_3_4_2,GA,H,40.55,49.55,48.31,48.23,0.047,0.188,0.355,53_0_51_41_0_49,61_60_59_58_57_56_55_54_52_50_48_44_42_39_28_14_46_53_47_34_6_45_30_51_13_41_23_36_27_49_17_43_37_33_20_31_26_22_35_19_9_16_21_38_18_10_25_24_32_12_8_7_29_4_15_40_11_5_3_1_2_0
60,60-PatPS_160_18_1_3_2_2_1,GA,L,63.07,70.13,70.13,70.13,0.049,0.201,0.392,35_29_25,61_59_60_54_33_51_50_31_57_55_56_53_52_58_49_47_46_37_45_42_38_25_34_36_17_39_43_35_28_26_48_22_16_32_44_40_13_23_30_4_24_29_19_27_11_20_18_21_14_41_6_9_15_12_1_7_10_8_2_5_3_0
