n,Inst,Method,Flex,CP,Obj(1040),Obj(5040),Obj(10000),RunTime(1040),RunTime(5040),RunTime(10000),Selection solution,Sequencing solution(Reverse decoding)
15,15-PatPS_447_2812_2_3_2_2,TSe,H,9.570001,12.82,12.82,12.82,0.001,0.007,0.014,6_11,16_13_12_10_8_7_11_6_9_5_14_4_3_15_2_1_0
15,15-PatPS_448_2353_1_2_1_1,TSe,L,26.27,33.03,33.03,33.03,0.002,0.01,0.02,14,16_13_14_15_12_11_6_8_5_10_4_9_7_3_1_2_0
15,15-PatPS_449_2353_2_3_2_2,TSe,H,18.48,23.44,23.44,23.44,0.001,0.006,0.012,9_14,16_15_13_8_14_11_5_10_6_4_7_12_9_1_3_2_0
15,15-PatPS_450_2806_1_2_1_1,TSe,L,28.43,42.9,42.9,42.9,0.001,0.006,0.012,6,16_15_14_13_11_10_8_12_7_9_5_6_4_3_2_1_0
15,15-PatPS_451_2806_2_3_2_2,TSe,H,22.52,22.52,22.52,22.52,0.001,0.005,0.009,4_11,16_13_10_15_8_11_14_12_9_7_4_6_5_3_2_1_0
15,15-PatPS_452_2723_1_2_1_1,TSe,L,22.71,44.61,44.61,44.61,0.003,0.014,0.027,2,16_14_9_12_11_10_8_7_4_15_3_2_1_13_6_5_0
15,15-PatPS_453_2723_2_3_2_2,TSe,H,9.14,20.98,20.98,20.98,0.002,0.008,0.015,2_9,16_14_13_12_11_10_9_8_6_15_4_2_1_7_3_5_0
15,15-PatPS_454_2621_1_2_1_1,TSe,L,19.98,32.73,32.73,32.73,0.002,0.009,0.018,2,16_15_13_12_11_14_9_10_6_4_7_5_2_8_1_3_0
15,15-PatPS_455_2621_2_3_2_2,TSe,H,6.92,17.35,17.35,17.35,0.001,0.006,0.013,12_0,16_13_14_9_6_15_4_7_10_8_12_11_3_5_2_1_0
15,15-PatPS_456_2928_1_2_1_1,TSe,L,17.23,34.56,34.56,34.56,0.002,0.011,0.022,3,16_14_12_10_9_13_7_4_5_15_3_11_6_8_1_2_0
15,15-PatPS_457_2928_2_3_2_2,TSe,H,16.970001,25.6,25.6,25.6,0.001,0.006,0.012,14_0,16_12_9_13_7_10_14_8_5_11_4_15_6_2_3_1_0
15,15-PatPS_458_2489_1_2_1_1,TSe,L,37.2,39.18,39.18,39.18,0.001,0.007,0.014,4,16_14_12_15_13_11_8_10_9_7_6_4_5_3_2_1_0
15,15-PatPS_459_2489_2_3_2_2,TSe,H,20.64,20.64,20.64,20.64,0.001,0.005,0.01,14_12,16_14_15_12_13_11_8_6_4_10_9_7_5_3_1_2_0
15,15-PatPS_460_2939_1_2_1_1,TSe,L,29.65,39.64,39.64,39.64,0.003,0.015,0.029,9,16_12_10_13_11_6_5_7_8_14_4_3_2_1_9_15_0
15,15-PatPS_461_2939_2_3_2_2,TSe,H,9.48,17.04,17.04,17.04,0.002,0.008,0.015,10_6,16_10_6_5_13_3_12_2_14_11_1_9_15_8_7_4_0
15,15-PatPS_462_2242_1_2_1_1,TSe,L,24.86,44.34,44.34,44.34,0.002,0.01,0.021,3,16_13_11_9_12_8_14_5_10_6_15_4_1_7_3_2_0
15,15-PatPS_463_2242_2_3_2_2,TSe,H,19.79,22.44,22.44,22.44,0.001,0.006,0.012,5_9,16_11_12_8_13_5_10_9_14_4_3_2_15_6_7_1_0
15,15-PatPS_464_2815_1_2_1_1,TSe,L,33.8,40.47,40.47,40.47,0.002,0.011,0.023,11,16_8_9_15_7_11_12_10_5_3_6_14_4_2_13_1_0
15,15-PatPS_465_2815_2_3_2_2,TSe,H,9.46,19.68,19.68,19.68,0.002,0.008,0.015,2_0,16_10_15_8_14_7_5_4_9_6_11_12_3_2_13_1_0
15,15-PatPS_466_2485_1_2_1_1,TSe,L,23.849998,35.86,35.16,34.73,0.004,0.02,0.039,15,16_11_6_10_13_7_5_9_4_8_3_14_15_12_2_1_0
15,15-PatPS_467_2485_2_3_2_2,TSe,H,10.21,22.1,22.1,22.1,0.001,0.007,0.014,10_5,16_7_5_10_11_9_8_6_4_3_2_1_13_12_14_15_0
15,15-PatPS_468_2790_1_2_1_1,TSe,L,15.83,38.58,37.6,37.6,0.003,0.013,0.026,1,16_12_9_11_8_14_13_15_10_5_4_6_2_1_7_3_0
15,15-PatPS_469_2790_2_3_2_2,TSe,H,10.04,17.04,17.04,17.04,0.002,0.008,0.016,1_0,16_15_12_9_6_11_8_14_13_2_3_1_10_5_7_4_0
15,15-PatPS_470_2604_1_2_1_1,TSe,L,17.73,36.2,36.2,36.2,0.003,0.016,0.031,2,16_13_9_15_12_7_10_11_3_14_6_4_8_2_5_1_0
15,15-PatPS_471_2604_2_3_2_2,TSe,H,7.17,17.92,17.92,17.92,0.002,0.009,0.018,5_13,16_15_14_12_11_7_4_2_13_10_5_3_9_6_8_1_0
15,15-PatPS_472_2981_1_2_1_1,TSe,L,16.72,27.81,26.59,26.59,0.004,0.019,0.038,3,16_8_9_7_14_11_10_5_3_12_4_2_6_15_13_1_0
15,15-PatPS_473_2981_2_3_2_2,TSe,H,13.540001,20.65,20.65,20.65,0.002,0.008,0.016,6_0,16_13_15_8_14_7_6_5_11_10_3_12_4_9_2_1_0
15,15-PatPS_474_2923_1_2_1_1,TSe,L,20.09,36.77,36.77,36.77,0.003,0.015,0.03,8,16_14_12_11_8_7_4_15_5_13_10_2_1_3_9_6_0
15,15-PatPS_475_2923_2_3_2_2,TSe,H,15.91,17.1,17.1,17.1,0.001,0.006,0.013,6_8,16_14_11_12_7_4_15_2_5_8_13_10_3_1_6_9_0
15,15-PatPS_476_2612_1_2_1_1,TSe,L,23.6,40.77,40.77,40.77,0.002,0.011,0.023,2,16_14_13_9_15_7_8_4_11_5_6_10_3_2_12_1_0
15,15-PatPS_477_2612_2_3_2_2,TSe,H,18.470001,18.47,18.47,18.47,0.001,0.005,0.01,10_0,16_15_13_9_12_14_10_7_4_8_5_11_6_3_1_2_0
15,15-PatPS_478_2153_1_2_1_1,TSe,L,27.19,31.18,31.18,31.18,0.004,0.018,0.036,1,16_10_14_12_13_9_15_8_11_7_6_5_2_3_1_4_0
15,15-PatPS_479_2153_2_3_2_2,TSe,H,8.63,14.61,14.61,14.61,0.002,0.01,0.019,2_0,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_480_2429_1_2_1_1,TSe,L,19.2,37.82,37.82,37.82,0.002,0.011,0.023,2,16_14_15_12_11_10_8_13_7_6_5_4_3_2_9_1_0
15,15-PatPS_481_2429_2_3_2_2,TSe,H,13.16,21.63,21.63,21.63,0.001,0.006,0.013,2_10,16_14_13_10_8_12_15_11_9_6_7_4_1_3_2_5_0
15,15-PatPS_482_2640_1_2_1_1,TSe,L,38.53,55.69,55.69,55.69,0.001,0.005,0.01,15,16_14_15_13_12_9_10_11_7_8_6_5_1_4_2_3_0
15,15-PatPS_483_2640_2_3_2_2,TSe,H,15.19,24.21,24.21,24.21,0.002,0.008,0.015,15_7,16_14_15_13_12_9_11_10_7_8_6_5_1_2_4_3_0
15,15-PatPS_484_2325_1_2_1_1,TSe,L,24.310001,39.74,39.74,39.74,0.002,0.009,0.018,3,16_13_12_11_14_8_9_15_7_5_6_10_3_4_1_2_0
15,15-PatPS_485_2325_2_3_2_2,TSe,H,10.24,18.3,18.3,18.3,0.002,0.008,0.016,1_0,16_13_14_9_11_15_7_5_12_8_6_3_4_10_2_1_0
15,15-PatPS_486_2494_1_2_1_1,TSe,L,27.85,32.94,32.94,32.94,0.001,0.006,0.013,10,16_15_14_13_12_11_8_10_9_7_6_3_5_4_1_2_0
15,15-PatPS_487_2494_2_3_2_2,TSe,H,15.28,16.44,16.44,16.44,0.001,0.005,0.011,15_10,16_15_13_14_10_12_11_9_6_7_8_3_4_1_5_2_0
15,15-PatPS_488_2177_1_2_1_1,TSe,L,18.95,32.49,31.45,31.39,0.003,0.018,0.037,10,16_7_9_8_11_6_5_10_4_2_12_3_13_1_14_15_0
15,15-PatPS_489_2177_2_3_2_2,TSe,H,7.81,16.46,16.46,16.46,0.001,0.006,0.013,9_0,16_8_10_11_7_5_4_2_1_12_15_14_9_3_6_13_0
15,15-PatPS_490_2309_1_2_1_1,TSe,L,28.939999,37.46,37.46,37.46,0.003,0.017,0.035,14,16_15_7_14_9_11_6_5_13_8_4_2_3_12_10_1_0
15,15-PatPS_491_2309_2_3_2_2,TSe,H,9.02,22.81,22.81,22.81,0.002,0.009,0.017,14_4,16_8_10_6_7_5_4_12_14_11_13_9_2_15_3_1_0
15,15-PatPS_492_2619_1_2_1_1,TSe,L,21.35,32.93,32.74,32.74,0.003,0.017,0.033,7,16_13_5_9_4_8_7_12_11_6_3_2_14_10_1_15_0
15,15-PatPS_493_2619_2_3_2_2,TSe,H,9.16,16.86,16.86,16.86,0.001,0.006,0.012,14_0,16_12_8_7_6_5_4_3_2_13_9_1_15_11_10_14_0
15,15-PatPS_494_2540_1_2_1_1,TSe,L,27.050001,35.88,35.88,35.88,0.003,0.016,0.032,14,16_10_14_12_9_11_5_13_8_15_7_4_6_3_2_1_0
15,15-PatPS_495_2540_2_3_2_2,TSe,H,9.63,18.59,18.59,18.59,0.002,0.008,0.015,14_8,16_14_15_12_10_7_9_5_13_11_4_8_6_2_1_3_0
15,15-PatPS_496_2706_1_2_1_1,TSe,L,23.759998,35.72,35.72,35.72,0.003,0.017,0.033,2,16_14_13_11_10_15_9_12_7_3_4_5_6_8_2_1_0
15,15-PatPS_497_2706_2_3_2_2,TSe,H,9.33,15.9,15.9,15.9,0.002,0.008,0.015,2_5,16_15_14_13_12_11_10_9_8_7_6_5_4_3_2_1_0
15,15-PatPS_498_2052_1_2_1_1,TSe,L,18.29,24.21,24.21,24.21,0.003,0.015,0.03,8,16_13_7_5_14_12_8_6_15_10_9_4_2_1_11_3_0
15,15-PatPS_499_2052_2_3_2_2,TSe,H,11.31,11.67,11.67,11.67,0.001,0.007,0.013,14_7,16_8_6_7_5_14_13_4_10_2_11_12_15_9_3_1_0
15,15-PatPS_500_2854_1_2_1_1,TSe,L,21.009998,24.43,24.43,24.43,0.003,0.015,0.03,14,16_8_6_9_5_14_4_7_3_10_2_15_12_13_11_1_0
15,15-PatPS_501_2854_2_3_2_2,TSe,H,4.65,8.26,8.26,8.26,0.001,0.007,0.014,1_5,16_9_12_13_6_5_8_7_3_11_14_15_4_10_2_1_0
15,15-PatPS_502_2027_1_2_1_1,TSe,L,13.370001,26.48,26.48,26.4,0.002,0.011,0.023,1,16_12_11_8_10_14_7_13_15_9_5_2_4_6_1_3_0
15,15-PatPS_503_2027_2_3_2_2,TSe,H,16.3,20.15,20.15,20.15,0.001,0.006,0.012,9_8,16_12_8_11_10_7_15_9_6_13_5_14_4_2_3_1_0
15,15-PatPS_504_2569_1_2_1_1,TSe,L,28.56,34.62,34.62,34.62,0.001,0.007,0.014,4,16_14_15_13_5_10_12_11_9_7_6_8_4_3_2_1_0
15,15-PatPS_505_2569_2_3_2_2,TSe,H,11.41,15.59,15.59,15.59,0.001,0.006,0.012,4_0,16_13_10_14_12_8_9_6_3_11_7_15_2_4_5_1_0
15,15-PatPS_506_2646_1_2_1_1,TSe,L,30.94,42.96,42.96,42.96,0.001,0.007,0.014,11,16_14_15_13_12_11_4_7_9_10_6_5_8_3_2_1_0
15,15-PatPS_507_2646_2_3_2_2,TSe,H,8.24,18.34,18.34,18.34,0.001,0.007,0.014,3_4,16_15_13_9_14_11_6_12_7_10_3_5_4_2_8_1_0
15,15-PatPS_508_2962_1_2_1_1,TSe,L,28.87,42.55,41.9,41.9,0.003,0.016,0.033,10,16_12_8_11_9_7_6_5_10_3_4_15_13_2_1_14_0
15,15-PatPS_509_2962_2_3_2_2,TSe,H,9.3,15.7,15.7,15.7,0.001,0.006,0.013,6_9,16_8_7_5_4_14_15_12_6_9_10_13_11_3_2_1_0
15,15-PatPS_510_2860_1_2_1_1,TSe,L,16.439999,21.35,21.35,21.35,0.002,0.008,0.016,11,16_13_11_14_9_15_12_10_8_7_4_2_6_3_1_5_0
15,15-PatPS_511_2860_2_3_2_2,TSe,H,10.02,13.03,13.03,13.03,0.001,0.005,0.01,11_0,16_12_10_11_13_14_9_7_15_8_4_6_2_1_3_5_0
15,15-PatPS_512_2526_1_2_1_1,TSe,L,30.04,37.22,37.22,37.22,0.001,0.007,0.015,9,16_15_14_13_12_11_9_10_7_8_6_5_4_3_2_1_0
15,15-PatPS_513_2526_2_3_2_2,TSe,H,12.610001,15.56,15.56,15.56,0.001,0.005,0.011,9_8,16_15_14_13_11_7_5_12_6_4_9_8_2_1_10_3_0
15,15-PatPS_514_2840_1_2_1_1,TSe,L,16.98,42.01,42.01,42.01,0.003,0.014,0.028,1,16_12_10_14_9_6_5_11_7_2_15_13_1_4_8_3_0
15,15-PatPS_515_2840_2_3_2_2,TSe,H,14.1,22.2,22.2,22.2,0.002,0.008,0.016,6_14,16_14_12_11_15_13_10_7_9_6_4_5_3_8_2_1_0
15,15-PatPS_516_2950_1_2_1_1,TSe,L,27.99,39.61,39.61,39.61,0.002,0.009,0.018,13,16_15_14_11_9_10_12_13_7_5_8_3_6_2_1_4_0
15,15-PatPS_517_2950_2_3_2_2,TSe,H,5.64,14.98,14.98,14.98,0.001,0.006,0.012,13_9,16_13_11_10_15_7_9_14_12_5_3_6_8_2_4_1_0
15,15-PatPS_518_2826_1_2_1_1,TSe,L,28.350002,36.72,36.72,36.72,0.001,0.007,0.015,6,16_15_13_14_11_7_12_6_8_10_2_1_5_9_3_4_0
15,15-PatPS_519_2826_2_3_2_2,TSe,H,9.35,25.29,25.29,25.29,0.001,0.006,0.012,8_14,16_14_13_11_15_7_12_6_10_9_8_4_2_1_3_5_0
15,15-PatPS_520_2853_1_2_1_1,TSe,L,17.800001,37.72,37.72,37.72,0.002,0.012,0.028,1,16_12_13_10_15_9_14_8_6_4_3_7_5_1_11_2_0
15,15-PatPS_521_2853_2_3_2_2,TSe,H,10.610001,23.01,23.01,23.01,0.002,0.008,0.016,2_12,16_15_14_12_9_8_13_6_11_4_1_10_5_2_3_7_0
15,15-PatPS_522_2820_1_2_1_1,TSe,L,20.52,26.87,26.87,26.87,0.003,0.015,0.03,7,16_11_9_14_5_10_3_4_12_13_7_2_8_6_1_15_0
15,15-PatPS_523_2820_2_3_2_2,TSe,H,7.6099997,12.46,12.46,12.46,0.002,0.008,0.015,7_4,16_9_5_10_11_8_4_13_6_12_15_14_3_2_1_7_0
15,15-PatPS_524_2248_1_2_1_1,TSe,L,19.11,25.63,25.63,25.63,0.002,0.009,0.017,5,16_14_13_11_12_6_15_7_10_9_3_5_2_8_1_4_0
15,15-PatPS_525_2248_2_3_2_2,TSe,H,18.95,20.3,20.3,20.3,0.001,0.005,0.01,8_0,16_13_15_10_14_11_6_9_8_4_12_7_5_3_2_1_0
15,15-PatPS_526_2097_1_2_1_1,TSe,L,19.140001,43.72,43.72,43.72,0.003,0.014,0.028,1,16_12_11_10_14_15_13_9_7_6_8_4_3_5_2_1_0
15,15-PatPS_527_2097_2_3_2_2,TSe,H,8.01,24.57,24.57,24.57,0.001,0.007,0.015,7_12,16_15_14_13_12_11_10_9_8_5_7_6_4_3_2_1_0
15,15-PatPS_528_2692_1_2_1_1,TSe,L,21.75,40.3,40.3,40.3,0.002,0.01,0.02,14,16_11_15_10_13_12_14_9_8_6_5_4_2_1_7_3_0
15,15-PatPS_529_2692_2_3_2_2,TSe,H,19.96,24.39,24.39,24.39,0.001,0.005,0.011,2_14,16_15_10_9_12_8_14_13_11_7_5_4_6_2_1_3_0
15,15-PatPS_530_2941_1_2_1_1,TSe,L,24.17,41.19,40.69,40.69,0.003,0.014,0.028,2,16_12_11_8_7_4_15_13_10_5_6_14_2_1_9_3_0
15,15-PatPS_531_2941_2_3_2_2,TSe,H,13.620001,28.07,28.07,28.07,0.002,0.009,0.017,10_7,16_13_12_7_10_11_8_4_14_15_5_3_6_2_9_1_0
15,15-PatPS_532_2466_1_2_1_1,TSe,L,22.9,32.83,30.61,30.35,0.004,0.02,0.041,1,16_6_12_13_4_7_10_14_3_9_8_2_11_15_1_5_0
15,15-PatPS_533_2466_2_3_2_2,TSe,H,9.06,18.77,17.47,17.47,0.002,0.01,0.02,1_6,16_11_10_9_8_14_12_6_4_3_2_13_1_15_7_5_0
15,15-PatPS_534_2541_1_2_1_1,TSe,L,30.529999,40.84,40.84,40.84,0.001,0.007,0.015,8,16_15_14_13_12_11_10_9_7_6_8_5_4_3_2_1_0
15,15-PatPS_535_2541_2_3_2_2,TSe,H,6.48,22.76,22.76,22.76,0.001,0.006,0.013,15_9,16_12_13_15_14_9_10_11_8_4_5_7_1_2_3_6_0
15,15-PatPS_536_2170_1_2_1_1,TSe,L,20.19,30.35,30.35,30.35,0.002,0.01,0.021,4,16_13_12_11_9_14_10_5_15_7_6_2_4_8_1_3_0
15,15-PatPS_537_2170_2_3_2_2,TSe,H,14.76,17.45,17.45,17.45,0.001,0.007,0.014,2_5,16_14_13_12_11_10_6_4_9_5_15_7_1_8_3_2_0
15,15-PatPS_538_2356_1_2_1_1,TSe,L,24.069998,40.78,40.78,40.78,0.002,0.011,0.022,8,16_14_13_9_11_15_7_10_6_4_3_8_1_12_2_5_0
15,15-PatPS_539_2356_2_3_2_2,TSe,H,15.44,20.45,20.45,20.45,0.001,0.005,0.011,8_11,16_14_13_11_15_7_9_6_3_8_4_10_1_2_5_12_0
15,15-PatPS_540_3614_1_2_1_1,TSe,L,44.499996,54.44,54.44,54.44,0.001,0.005,0.01,7,16_15_14_13_12_11_10_9_6_7_5_8_3_4_2_1_0
15,15-PatPS_541_3614_2_3_2_2,TSe,H,19.75,28.48,28.48,28.48,0.001,0.006,0.012,9_13,16_15_14_13_12_11_10_9_6_7_5_8_3_4_2_1_0
15,15-PatPS_542_3012_1_2_1_1,TSe,L,28.210001,34.75,34.75,34.75,0.002,0.01,0.02,11,16_10_13_9_14_11_8_12_7_6_4_5_15_3_2_1_0
15,15-PatPS_543_3012_2_3_2_2,TSe,H,15.469999,15.47,15.47,15.47,0.001,0.005,0.01,11_0,16_13_9_8_7_10_6_5_15_11_12_4_3_14_2_1_0
15,15-PatPS_544_3848_1_2_1_1,TSe,L,34.93,36.29,36.29,36.29,0.001,0.005,0.01,2,16_13_11_12_15_14_10_9_6_7_3_8_4_5_2_1_0
15,15-PatPS_545_3848_2_3_2_2,TSe,H,27.84,28.85,28.85,28.85,0.001,0.005,0.01,2_11,16_13_11_12_15_14_10_9_6_7_3_4_5_8_2_1_0
15,15-PatPS_546_3919_1_2_1_1,TSe,L,31.030003,37.64,37.64,37.64,0.002,0.012,0.024,11,16_10_11_8_13_9_12_6_5_4_2_14_7_3_15_1_0
15,15-PatPS_547_3919_2_3_2_2,TSe,H,13.059999,14.01,14.01,14.01,0.001,0.006,0.011,13_0,16_13_14_10_8_7_11_9_12_6_5_4_2_15_3_1_0
15,15-PatPS_548_3145_1_2_1_1,TSe,L,22.57,28.26,28.26,28.26,0.002,0.01,0.021,14,16_11_10_9_8_13_7_6_4_3_14_5_12_15_2_1_0
15,15-PatPS_549_3145_2_3_2_2,TSe,H,12.959999,14.58,14.58,14.58,0.001,0.006,0.013,14_8,16_14_10_9_8_12_11_6_4_5_3_15_13_7_2_1_0
15,15-PatPS_550_3192_1_2_1_1,TSe,L,40.04,44.77,44.77,44.77,0.001,0.005,0.01,2,16_15_14_12_13_11_9_8_10_6_7_2_5_4_3_1_0
15,15-PatPS_551_3192_2_3_2_2,TSe,H,12.8,25.46,25.46,25.46,0.001,0.005,0.01,9_11,16_15_14_12_11_13_9_10_6_8_7_2_5_4_3_1_0
15,15-PatPS_552_3020_1_2_1_1,TSe,L,36.5,41.23,41.23,41.23,0.001,0.007,0.015,15,16_15_13_14_12_11_8_9_10_4_6_5_2_3_7_1_0
15,15-PatPS_553_3020_2_3_2_2,TSe,H,12.9,19.6,19.6,19.6,0.001,0.005,0.01,4_14,16_14_13_12_11_8_9_4_6_10_3_15_7_5_2_1_0
15,15-PatPS_554_3824_1_2_1_1,TSe,L,23.949999,38.59,38.59,38.59,0.002,0.012,0.022,4,16_9_8_12_7_15_10_11_6_5_4_14_3_2_1_13_0
15,15-PatPS_555_3824_2_3_2_2,TSe,H,11.3,14.5,14.5,14.5,0.001,0.006,0.012,10_5,16_10_9_7_6_11_5_12_4_3_15_2_1_13_14_8_0
15,15-PatPS_556_3152_1_2_1_1,TSe,L,38.66,45.76,45.76,45.76,0.002,0.012,0.025,4,16_14_11_12_9_10_8_6_5_15_4_7_3_13_2_1_0
15,15-PatPS_557_3152_2_3_2_2,TSe,H,9.92,20.43,20.43,20.43,0.001,0.006,0.013,14_0,16_12_11_9_8_6_4_3_2_1_15_13_10_14_7_5_0
15,15-PatPS_558_3721_1_2_1_1,TSe,L,27.910002,34.65,34.65,34.65,0.001,0.006,0.012,5,16_15_14_13_12_11_10_9_8_7_6_5_3_2_4_1_0
15,15-PatPS_559_3721_2_3_2_2,TSe,H,12.51,19.96,19.96,19.96,0.001,0.005,0.01,5_9,16_14_15_11_10_13_9_12_8_7_6_2_5_3_4_1_0
15,15-PatPS_560_3502_1_2_1_1,TSe,L,30.95,37.44,37.44,37.44,0.001,0.006,0.012,3,16_14_15_13_11_12_9_8_10_7_5_3_6_2_4_1_0
15,15-PatPS_561_3502_2_3_2_2,TSe,H,18.859999,22.47,22.47,22.47,0.001,0.005,0.01,7_13,16_14_13_15_12_11_9_8_10_7_6_4_5_3_1_2_0
15,15-PatPS_562_3604_1_2_1_1,TSe,L,32.16,44.54,44.54,44.54,0.001,0.006,0.013,1,16_15_13_11_10_12_14_9_8_7_6_5_3_4_2_1_0
15,15-PatPS_563_3604_2_3_2_2,TSe,H,14.71,26,26,26,0.001,0.005,0.01,5_9,16_15_11_10_9_12_8_13_14_7_6_5_3_2_4_1_0
15,15-PatPS_564_3909_1_2_1_1,TSe,L,28.85,28.85,28.85,28.85,0.003,0.016,0.032,10,16_15_8_12_9_13_6_11_10_5_4_7_3_14_2_1_0
15,15-PatPS_565_3909_2_3_2_2,TSe,H,9.44,17.51,17.51,17.51,0.001,0.007,0.014,11_0,16_10_8_6_5_4_3_2_11_9_7_1_13_12_14_15_0
15,15-PatPS_566_3822_1_2_1_1,TSe,L,37.22,44.89,44.89,44.89,0.002,0.01,0.019,5,16_12_14_11_15_10_13_7_9_5_8_6_4_3_2_1_0
15,15-PatPS_567_3822_2_3_2_2,TSe,H,10.860001,17.31,17.31,17.31,0.001,0.004,0.008,14_0,16_12_11_9_5_8_6_14_13_4_7_10_15_3_2_1_0
15,15-PatPS_568_3611_1_2_1_1,TSe,L,24.5,40.7,40.7,40.7,0.002,0.01,0.019,10,16_15_14_12_10_11_13_5_6_8_9_4_7_3_2_1_0
15,15-PatPS_569_3611_2_3_2_2,TSe,H,15.38,24.25,24.25,24.25,0.001,0.006,0.013,10_15,16_14_12_13_15_11_10_8_6_9_4_5_7_3_2_1_0
15,15-PatPS_570_3729_1_2_1_1,TSe,L,29.67,43.48,43.48,43.48,0.002,0.009,0.018,5,16_9_14_13_15_12_11_10_8_7_6_5_4_3_1_2_0
15,15-PatPS_571_3729_2_3_2_2,TSe,H,2.67,3.82,3.82,3.82,0.001,0.006,0.012,9_0,16_9_13_14_8_7_6_10_11_5_4_3_1_15_12_2_0
15,15-PatPS_572_3846_1_2_1_1,TSe,L,31.199999,45.23,45.23,45.23,0.001,0.006,0.012,15,16_15_14_13_12_10_9_11_8_6_7_4_3_5_2_1_0
15,15-PatPS_573_3846_2_3_2_2,TSe,H,20.419998,32.1,32.1,32.1,0.001,0.005,0.011,9_14,16_14_13_15_10_9_12_11_8_4_3_6_5_7_2_1_0
15,15-PatPS_574_3643_1_2_1_1,TSe,L,34.260002,46.16,44.05,44.05,0.002,0.012,0.025,12,16_11_14_10_8_7_5_13_12_4_6_3_2_9_1_15_0
15,15-PatPS_575_3643_2_3_2_2,TSe,H,16.83,33.17,33.17,33.17,0.001,0.006,0.013,15_8,16_15_10_8_13_14_12_11_5_7_4_3_2_6_9_1_0
15,15-PatPS_576_3412_1_2_1_1,TSe,L,29.220001,41.44,41.44,41.44,0.001,0.005,0.01,5,16_13_15_14_12_11_10_9_8_7_5_6_4_3_1_2_0
15,15-PatPS_577_3412_2_3_2_2,TSe,H,20.829998,29.74,29.74,29.74,0.001,0.004,0.008,5_12,16_14_15_13_12_11_9_8_10_7_3_5_1_6_4_2_0
15,15-PatPS_578_3309_1_2_1_1,TSe,L,35.64,40.08,40.08,40.08,0.002,0.011,0.022,3,16_12_10_14_11_9_5_8_13_6_7_4_3_2_1_15_0
15,15-PatPS_579_3309_2_3_2_2,TSe,H,11.780001,15.63,15.63,15.63,0.001,0.005,0.01,5_0,16_15_11_13_10_9_8_6_14_12_4_3_7_5_1_2_0
15,15-PatPS_580_3586_1_2_1_1,TSe,L,31.939999,41.67,41.67,41.67,0.001,0.007,0.014,4,16_13_12_10_11_14_9_15_8_7_6_4_5_2_3_1_0
15,15-PatPS_581_3586_2_3_2_2,TSe,H,18.86,25.37,25.37,25.37,0.001,0.005,0.01,7_4,16_13_12_10_11_15_7_6_14_8_9_4_5_2_3_1_0
15,15-PatPS_582_3555_1_2_1_1,TSe,L,38.76,48.54,48.54,48.54,0.001,0.006,0.012,5,16_15_14_11_13_12_7_10_8_6_9_5_3_4_2_1_0
15,15-PatPS_583_3555_2_3_2_2,TSe,H,14.99,22.43,22.43,22.43,0.001,0.005,0.01,10_9,16_14_12_15_11_7_10_8_6_13_9_4_5_3_2_1_0
15,15-PatPS_584_3454_1_2_1_1,TSe,L,26.59,35.96,35.96,35.96,0.001,0.006,0.012,9,16_15_10_13_14_9_12_11_8_7_6_4_3_2_5_1_0
15,15-PatPS_585_3454_2_3_2_2,TSe,H,17.8,19.74,19.74,19.74,0.001,0.005,0.01,9_0,16_13_12_15_9_10_14_11_7_8_6_4_3_2_5_1_0
15,15-PatPS_586_3994_1_2_1_1,TSe,L,42.72,52.6,52.6,52.6,0.001,0.005,0.01,14,16_15_14_13_12_11_10_9_8_7_6_5_4_2_1_3_0
15,15-PatPS_587_3994_2_3_2_2,TSe,H,16.9,27.49,27.49,27.49,0.001,0.005,0.01,7_13,16_15_13_14_11_12_10_8_9_6_4_7_5_2_3_1_0
15,15-PatPS_588_3486_1_2_1_1,TSe,L,17.09,42.21,42.21,42.21,0.003,0.013,0.027,11,16_15_13_11_8_12_7_6_9_5_10_4_14_2_3_1_0
15,15-PatPS_589_3486_2_3_2_2,TSe,H,10.71,19.8,19.8,19.8,0.001,0.007,0.014,12_11,16_15_14_13_12_11_10_9_8_7_6_5_4_3_1_2_0
15,15-PatPS_590_3166_1_2_1_1,TSe,L,32.940002,38.6,38.6,38.6,0.001,0.007,0.014,2,16_15_12_14_13_11_10_8_9_6_7_5_4_3_2_1_0
15,15-PatPS_591_3166_2_3_2_2,TSe,H,12.19,15.75,15.75,15.75,0.001,0.005,0.01,8_9,16_15_12_13_10_14_9_11_8_6_4_7_5_3_2_1_0
15,15-PatPS_592_3366_1_2_1_1,TSe,L,31.42,42.35,42.35,42.35,0.001,0.007,0.015,7,16_15_14_10_9_12_11_5_4_8_7_6_3_13_2_1_0
15,15-PatPS_593_3366_2_3_2_2,TSe,H,21.59,27.13,27.13,27.13,0.001,0.006,0.012,7_15,16_15_14_11_7_10_6_13_12_9_8_4_3_2_5_1_0
15,15-PatPS_594_3465_1_2_1_1,TSe,L,35.97,51.36,51.36,51.36,0.002,0.008,0.016,3,16_14_13_15_11_12_9_10_8_7_6_5_4_3_2_1_0
15,15-PatPS_595_3465_2_3_2_2,TSe,H,14.41,23.87,23.87,23.87,0.001,0.007,0.014,2_0,16_13_11_10_15_14_7_8_4_3_9_2_5_1_12_6_0
