NodeNum,Inst,Method,FlexLex,CP,Obj0,Obj1,Ob2,Time0,Time1,Time2,Sel,Sign
60,60-PatPS_081_14_1_6_3_4_2,TSE,H,42.64,48.69,48.69,48.69,0.054,0.281,0.506,22_46_10_28_33_56,(0)1_(1)1_(2)1_(3)1_(4)1_(5)0_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)0_(28)1_(29)0_(30)1_(31)1_(32)0_(33)1_(34)1_(35)0_(36)0_(37)1_(38)1_(39)1_(40)0_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)0_(52)0_(53)1_(54)0_(55)0_(56)1_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_082_14_10_3_2_2_1,TSE,L,54.76,65.75,64.11,64.11,0.043,0.188,0.371,26_32_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_083_14_10_6_3_4_2,TSE,H,40.54,46.29,46.29,46.22,0.042,0.157,0.322,12_26_16_25_51_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)0_(34)0_(35)1_(36)0_(37)1_(38)1_(39)1_(40)0_(41)0_(42)1_(43)1_(44)0_(45)1_(46)0_(47)0_(48)0_(49)1_(50)0_(51)1_(52)1_(53)0_(54)1_(55)0_(56)1_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_084_14_2_3_2_2_1,TSE,L,54.23,56.39,56.29,56.29,0.046,0.201,0.397,29_43_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)0_(43)1_(44)1_(45)1_(46)1_(47)0_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_085_14_2_6_3_4_2,TSE,H,38.32,38.86,38.86,38.75,0.042,0.153,0.285,30_49_0_23_35_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)0_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)1_(42)0_(43)0_(44)1_(45)1_(46)0_(47)0_(48)0_(49)1_(50)1_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_086_14_3_3_2_2_1,TSE,L,57.1,58.23,57.1,57.1,0.056,0.248,0.486,38_36_32,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_087_14_3_6_3_4_2,TSE,H,35.79,40.48,39.9,39.9,0.053,0.197,0.381,38_19_28_0_25_32,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)1_(40)0_(41)0_(42)1_(43)0_(44)1_(45)0_(46)1_(47)0_(48)1_(49)1_(50)0_(51)1_(52)0_(53)0_(54)1_(55)0_(56)1_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_088_14_4_3_2_2_1,TSE,L,59.42,63.96,63.09,62.85,0.047,0.208,0.404,46_33_23,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)0_(46)1_(47)1_(48)0_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_089_14_4_6_3_4_2,TSE,H,40.78,40.78,40.78,40.78,0.058,0.239,0.425,44_46_52_23_0_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)0_(34)0_(35)1_(36)1_(37)1_(38)0_(39)0_(40)1_(41)0_(42)0_(43)0_(44)1_(45)0_(46)1_(47)0_(48)0_(49)0_(50)0_(51)0_(52)1_(53)1_(54)0_(55)0_(56)1_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_090_14_5_3_2_2_1,TSE,L,49.55,52.82,52.82,52.82,0.05,0.229,0.459,31_43_58,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)1_(54)1_(55)0_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_091_14_5_6_3_4_2,TSE,H,32.559998,34.88,34.8,34.8,0.042,0.462,0.695,28_38_60_42_51_58,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)0_(26)1_(27)0_(28)1_(29)0_(30)1_(31)0_(32)1_(33)1_(34)1_(35)0_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)0_(45)0_(46)0_(47)1_(48)0_(49)0_(50)1_(51)1_(52)0_(53)0_(54)0_(55)0_(56)0_(57)0_(58)1_(59)0_(60)1_(61)1_
60,60-PatPS_092_14_6_3_2_2_1,TSE,L,53.010002,57.88,57.54,57.41,0.051,0.231,0.442,8_17_44,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)1_(49)0_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_093_14_6_6_3_4_2,TSE,H,36.04,38.54,37.59,37.59,0.04,0.165,0.329,41_53_17_22_43_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)0_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)0_(30)1_(31)1_(32)0_(33)0_(34)0_(35)0_(36)0_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)0_(48)1_(49)0_(50)1_(51)1_(52)0_(53)1_(54)0_(55)0_(56)1_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_094_14_7_3_2_2_1,TSE,L,70.420006,70.42,70.42,70.42,0.057,0.259,0.51,9_47_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)0_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_095_14_7_6_3_4_2,TSE,H,37.58,39.44,39.44,39.44,0.082,0.288,0.463,22_25_14_45_0_59,(0)1_(1)0_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)0_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)0_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)0_(48)0_(49)0_(50)0_(51)1_(52)0_(53)1_(54)0_(55)0_(56)0_(57)0_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_096_14_8_3_2_2_1,TSE,L,71.28,73.29,73.29,73.29,0.048,0.218,0.428,25_31_43,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)0_(50)0_(51)0_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_097_14_8_6_3_4_2,TSE,H,43.98,47.38,47.38,47.38,0.105,0.315,0.51,9_60_31_41_55_37,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)0_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)1_(46)0_(47)1_(48)1_(49)0_(50)0_(51)0_(52)0_(53)0_(54)0_(55)1_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_098_14_9_3_2_2_1,TSE,L,60.18,60.18,60.18,60.18,0.058,0.263,0.518,7_42_48,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)1_(45)0_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_099_14_9_6_3_4_2,TSE,H,41.35,41.35,41.35,41.35,0.1,0.455,0.703,31_7_42_28_52_48,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)0_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)0_(42)1_(43)1_(44)0_(45)0_(46)0_(47)0_(48)1_(49)0_(50)0_(51)1_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_100_15_1_3_2_2_1,TSE,L,76.21,79.85,79.85,79.85,0.041,0.184,0.365,2_40_52,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)0_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)1_(57)1_(58)0_(59)1_(60)1_(61)1_
60,60-PatPS_101_15_1_6_3_4_2,TSE,H,49.820004,52.18,52.18,52.18,0.163,0.37,0.511,38_32_40_56_57_59,(0)1_(1)1_(2)0_(3)1_(4)1_(5)0_(6)1_(7)0_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)1_(16)0_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)0_(36)1_(37)1_(38)1_(39)0_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)0_(48)1_(49)1_(50)0_(51)0_(52)0_(53)0_(54)0_(55)0_(56)1_(57)1_(58)0_(59)1_(60)0_(61)1_
60,60-PatPS_102_15_10_3_2_2_1,TSE,L,51.25,52.88,52.88,52.88,0.037,0.166,0.325,48_19_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)0_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_103_15_10_6_3_4_2,TSE,H,34.410004,34.41,34.41,34.41,0.122,0.276,0.405,48_40_36_60_0_51,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)0_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)0_(18)1_(19)0_(20)1_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)0_(28)1_(29)0_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)0_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)0_(46)1_(47)0_(48)1_(49)0_(50)0_(51)1_(52)0_(53)0_(54)1_(55)0_(56)0_(57)0_(58)0_(59)0_(60)1_(61)1_
60,60-PatPS_104_15_2_3_2_2_1,TSE,L,67.46,72.92,72.92,72.92,0.038,0.172,0.34,56_55_60,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)0_(44)1_(45)0_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_105_15_2_6_3_4_2,TSE,H,54.22,55.06,55.06,55.06,0.092,0.357,0.531,14_8_30_55_16_54,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)0_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)0_(25)0_(26)1_(27)1_(28)1_(29)0_(30)1_(31)0_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)1_(42)0_(43)0_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)0_(53)0_(54)1_(55)1_(56)0_(57)1_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_106_15_3_3_2_2_1,TSE,L,58.87,61.15,61.15,61.15,0.039,0.174,0.342,17_51_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)0_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)0_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_107_15_3_6_3_4_2,TSE,H,48.449997,48.45,48.45,48.45,0.09,0.302,0.468,29_12_51_58_31_56,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)0_(18)1_(19)1_(20)0_(21)0_(22)1_(23)0_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)0_(37)1_(38)0_(39)1_(40)0_(41)0_(42)1_(43)0_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)0_(56)1_(57)0_(58)1_(59)0_(60)0_(61)1_
60,60-PatPS_108_15_4_3_2_2_1,TSE,L,60.679996,60.68,60.68,60.68,0.044,0.199,0.395,13_52_58,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)0_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)0_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)1_(55)1_(56)1_(57)0_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_109_15_4_6_3_4_2,TSE,H,40.410004,41.12,40.78,40.54,0.059,0.27,0.432,5_28_21_8_49_0,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)1_(12)1_(13)0_(14)1_(15)0_(16)1_(17)0_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)0_(27)1_(28)1_(29)1_(30)1_(31)1_(32)1_(33)0_(34)1_(35)1_(36)1_(37)1_(38)1_(39)0_(40)1_(41)1_(42)0_(43)0_(44)1_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)0_(52)0_(53)1_(54)1_(55)1_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_110_15_5_3_2_2_1,TSE,L,58.37,64.13,64.13,64.13,0.049,0.214,0.42,30_37_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)0_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)0_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)0_(53)1_(54)1_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_111_15_5_6_3_4_2,TSE,H,42.78,44.23,44.23,44.23,0.101,0.28,0.428,53_6_50_45_0_57,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)0_(21)0_(22)1_(23)1_(24)1_(25)0_(26)0_(27)1_(28)1_(29)0_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)0_(38)0_(39)1_(40)1_(41)0_(42)0_(43)1_(44)0_(45)1_(46)1_(47)1_(48)0_(49)1_(50)1_(51)0_(52)0_(53)1_(54)0_(55)0_(56)0_(57)1_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_112_15_6_3_2_2_1,TSE,L,63.760006,67.48,67.48,67.48,0.033,0.153,0.302,22_42_59,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)1_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)0_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_113_15_6_6_3_4_2,TSE,H,51.21,51.21,51.21,51.21,0.049,0.231,0.407,38_22_7_42_52_59,(0)1_(1)1_(2)1_(3)1_(4)0_(5)1_(6)1_(7)1_(8)1_(9)1_(10)0_(11)0_(12)1_(13)1_(14)1_(15)1_(16)0_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)0_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)0_(37)1_(38)1_(39)0_(40)0_(41)1_(42)1_(43)0_(44)1_(45)1_(46)1_(47)0_(48)0_(49)0_(50)0_(51)0_(52)1_(53)0_(54)1_(55)0_(56)0_(57)1_(58)1_(59)1_(60)0_(61)1_
60,60-PatPS_114_15_7_3_2_2_1,TSE,L,51.54,52.82,52.76,52.06,0.039,0.179,0.36,37_44_19,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)1_(51)1_(52)1_(53)1_(54)0_(55)1_(56)1_(57)1_(58)1_(59)1_(60)1_(61)1_
60,60-PatPS_115_15_7_6_3_4_2,TSE,H,38.11,38.11,38.11,38.11,0.117,0.296,0.434,48_44_26_19_0_50,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)0_(14)0_(15)1_(16)1_(17)1_(18)0_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)0_(26)1_(27)1_(28)1_(29)1_(30)0_(31)1_(32)1_(33)1_(34)0_(35)1_(36)1_(37)0_(38)0_(39)0_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)0_(47)1_(48)1_(49)1_(50)1_(51)0_(52)1_(53)0_(54)0_(55)0_(56)0_(57)0_(58)0_(59)0_(60)0_(61)1_
60,60-PatPS_116_15_8_3_2_2_1,TSE,L,68.06,68.06,68.06,68.06,0.035,0.154,0.309,13_29_48,(0)1_(1)1_(2)1_(3)1_(4)1_(5)1_(6)1_(7)1_(8)1_(9)1_(10)1_(11)1_(12)1_(13)1_(14)1_(15)1_(16)1_(17)1_(18)1_(19)1_(20)1_(21)1_(22)1_(23)1_(24)1_(25)1_(26)1_(27)1_(28)0_(29)1_(30)1_(31)1_(32)0_(33)1_(34)1_(35)1_(36)1_(37)1_(38)1_(39)1_(40)1_(41)1_(42)1_(43)1_(44)1_(45)1_(46)1_(47)1_(48)1_(49)1_(50)0_(51)1_(52)1_(53)1_(54)1_(55)1_(56)0_(57)1_(58)1_(59)1_(60)1_(61)1_
